"","TARGET","FixedAcidity","VolatileAcidity","CitricAcid","ResidualSugar","Chlorides","FreeSulfurDioxide","TotalSulfurDioxide","Density","pH","Sulphates","Alcohol","LabelAppeal","AcidIndex","STARS","STARS_NA","Sulphates_NA","TotalSulpherDioxide_NA","Alcohol_NA","FreeSulfurDioxide_NA","Chlorides_NA","ResidualSugar_NA","pH_NA"
"594",0,5.8,0.18,0.83,-10.1,0.028,34,95,0.96466,3.26,0.36,8.2,0,9,2,1,0,0,0,0,0,0,1
"595",0,6.3,0.36,0.28,2.5,0.331,10,-159,0.98868,2.28,0.61,12.8,0,7,2,1,1,0,0,0,0,0,0
"596",2,6,0.64,0.05,1.9,-0.343,289,428,0.99496,3.29,1.77,7.6,-1,7,2,0,0,0,0,0,1,0,0
"597",4,1.9,1.12,0.35,28.2,0.272,-68,109,0.99119,2.85,0.62,11.6,0,8,3,0,0,0,0,0,0,0,0
"598",3,2,0.32,0.26,-49.2,0.091,11,103,0.99106,3.06,0.42,13,-1,7,2,0,0,0,1,0,0,0,0
"599",2,-0.1,0.22,0.32,29.6,0.029,34,124,0.9948,3.4,0.39,13.1,-1,7,1,0,0,0,0,0,0,0,0
"600",0,7.1,-1.51,-0.78,15.4,-0.318,103,81,0.9988,3.12,-0.15,8.8,2,8,1,1,0,0,0,0,0,0,0
"601",5,-5.1,0.16,0.36,56.8,-0.45,28,20,0.98685,3.73,0.07,11.2,0,8,3,0,0,0,0,0,0,0,1
"602",0,17.5,-0.53,0.13,64.5,-0.417,108,31,0.99689,3.59,0.66,10.6,0,7,2,1,0,0,0,0,0,0,0
"603",0,7.9,0.635,0.58,2.6,-0.481,15,86,1.03142,3.69,1.24,10.5,0,8,2,1,1,0,0,0,0,0,0
"604",4,6.5,0.25,-0.86,-34.6,-0.327,-98,305,0.9972,3.03,0.39,9.9,1,7,2,0,0,0,0,0,0,0,0
"605",4,11.3,-0.5,0.52,3.6,0.57,-3,181,0.95043,3.02,1.99,9.1,1,7,2,0,1,0,0,0,0,0,0
"606",4,31.8,0.3,0.36,95.9,0.195,5,22,1.01464,3.23,0.51,11.2,0,9,3,0,0,0,0,0,0,0,0
"607",4,9.4,0.24,0.33,7.8,-0.356,52,76,1.02992,3.47,2.52,10.2,0,10,3,0,0,0,0,0,0,0,0
"608",3,6.4,0.23,0.29,9.5,0.05,338,150,0.99488,1.62,0.5,10,-1,7,3,0,1,0,0,0,0,0,0
"609",3,1,0.99,0.22,67.55,0.053,-238,-224,0.9594,3.13,0.45,11.6,-1,8,1,0,0,0,0,0,0,0,0
"610",6,7.3,-0.58,0.27,13.9,-0.019,211,111,0.99807,1.66,1.07,1.9,0,8,3,0,0,1,0,0,0,0,0
"611",5,6.8,1.12,0.32,7.05,0.05,-88,188,0.9935,3.25,0.24,11.6,-1,7,1,0,0,0,0,0,1,0,0
"612",4,7,0.39,0.21,73.8,0.098,13,-231,0.99657,1.77,0.4,9.3,1,8,1,0,0,1,0,0,0,0,0
"613",0,7.4,0.53,-1.4,1.9,-0.214,111,12,0.99702,4.39,-0.31,9.2,0,8,1,1,0,0,0,0,0,0,0
"614",3,7.2,1.905,0.13,2,-0.383,109,-133,0.97491,3.29,0.54,2.6,0,8,2,0,0,0,0,0,0,0,0
"615",6,4.9,0.53,0.34,5.1,-0.412,108,118,0.9921,3.72,-1.57,9.2,2,7,4,0,0,1,0,0,0,0,0
"616",5,8,0.37,0.32,-53.9,0.04,94,166,0.992,4.26,0.7,14.8,0,9,3,0,0,0,0,0,0,0,0
"617",5,-2,0.235,0.29,1.2,0.306,33,127,0.98163,3.34,0.5,6.3,0,6,3,0,0,0,0,0,0,0,0
"618",0,-2,1.52,0.31,62.5,0.582,298,209,0.9994,3.44,2.24,10.2,1,11,2,1,0,0,0,0,0,0,1
"619",5,1.1,0.24,0.28,11.4,-0.343,240,91,0.98815,3.96,0.32,6,1,7,2,0,0,0,0,0,1,0,0
"620",4,23.6,0.705,1.22,60,0.088,-44,37,0.96618,3.32,1.93,9.4,1,10,2,0,0,0,0,0,0,0,0
"621",3,6.2,0.33,0.14,10.3,0.531,-256,366,0.99475,3.21,2.13,6.6,0,7,2,0,0,0,0,0,0,0,0
"622",5,5.9,0.46,-1.48,24.1,0.303,155,160,0.97203,1.33,1.14,9.5,0,7,3,0,0,0,0,0,0,0,0
"623",3,8.9,0.33,0.12,48.7,0.045,599,225,1.02879,3.56,0.64,9.1,0,8,1,0,0,0,0,0,0,0,0
"624",4,12.7,0.18,0.26,-4.8,0.041,210,71,0.9926,2.78,-0.94,13.6,0,8,1,0,0,0,0,1,0,0,0
"625",6,11.9,0.2,0.28,18.7,-0.169,-58,286,0.95552,3.31,1.24,16.9,1,6,2,0,0,1,0,0,0,0,0
"626",3,6.6,0.4,1.86,5.3,0.038,39,-109,0.99378,2.99,3.13,18.8,-1,7,2,1,0,0,0,1,0,0,0
"627",2,16.8,0.33,0.35,1.2,-0.235,-214,476,0.9889,3.19,0.38,13,-2,7,1,1,1,0,0,0,0,0,0
"628",0,6.6,0.36,0.52,-38.3,-0.09,29,140,0.97008,3.07,0.4,6.7,0,7,2,1,0,0,0,0,0,0,0
"629",6,5.3,0.55,1.34,-45.85,0.026,26,-117,0.9726,3.18,-0.64,11,2,6,3,1,0,0,0,0,0,0,0
"630",0,3.7,0.82,0,36.1,0.464,22,14,0.99854,3.45,0.53,22.6,0,9,1,1,0,0,0,0,0,0,0
"631",5,0.4,0.28,0.3,-52.8,0.257,-236,-78,0.98963,4.32,0.58,12.95,1,6,3,0,0,0,0,0,0,0,0
"632",0,7.3,1.095,-0.23,2.4,0.078,-221,293,0.99638,2.94,0.54,4.8,1,8,1,1,0,0,0,0,0,0,0
"633",2,6.4,0.95,0.27,4.1,0.201,-153.5,189.5,0.9942,4.22,1.57,3.7,-2,6,2,0,0,0,0,0,0,0,0
"634",4,6.4,0.9,0.14,3.5,0.572,-166,191,0.9959,3.17,2.07,12.6,1,7,3,0,0,0,0,0,0,0,0
"635",4,17,0.18,0.32,-7.1,0.048,36,469,0.9967,2.59,1.4,9.8,0,8,2,0,0,0,0,0,0,0,0
"636",4,6.6,-0.87,0.41,25.6,-0.438,6,55,1.0017,3.16,-2.48,13.6,1,8,2,0,0,0,0,0,0,0,0
"637",2,5.9,-0.59,0.23,39.1,-0.537,58,-78,0.99495,3.26,2.04,9.6,-1,7,1,1,0,0,0,0,0,0,0
"638",5,8.7,0.48,0.3,2.8,-0.184,10,28,0.95484,4.03,0.67,11.2,0,9,2,0,0,0,0,0,0,0,0
"639",6,7.1,-2.31,0.36,74.5,0.042,45,124,0.95999,3.08,-0.6,9.5,1,8,3,0,0,0,0,0,0,0,0
"640",0,15.2,0.21,0.32,5.4,-0.421,29,184,0.995,3.08,0.46,0,-1,7,1,1,0,0,0,0,0,0,1
